Code du département,Libellé du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,lfi,p_lfi,lrem,p_lrem,ps,p_ps,dlf,p_dlf,lo,p_lo,gen,p_gen,rn,p_rn,lr,p_lr,eelv,p_eelv
22,Côtes-d'Armor,29,Canihuel,289,136,47.06,153,52.94,3,1.04,1.96,4,1.38,2.61,146,50.52,95.42,8,5.48,42,28.77,4,2.74,4,2.74,1,0.68,4,2.74,35,23.97,16,10.96,18,12.33
22,Côtes-d'Armor,30,Caouënnec-Lanvézéac,646,282,43.65,364,56.35,16,2.48,4.4,13,2.01,3.57,335,51.86,92.03,23,6.87,68,20.3,22,6.57,11,3.28,2,0.6,34,10.15,62,18.51,15,4.48,55,16.42
22,Côtes-d'Armor,31,Carnoët,534,240,44.94,294,55.06,4,0.75,1.36,15,2.81,5.1,275,51.5,93.54,41,14.91,56,20.36,11,4.0,8,2.91,1,0.36,20,7.27,56,20.36,12,4.36,36,13.09
22,Côtes-d'Armor,32,Caulnes,1818,820,45.1,998,54.9,29,1.6,2.91,54,2.97,5.41,915,50.33,91.68,57,6.23,225,24.59,50,5.46,43,4.7,17,1.86,45,4.92,204,22.3,87,9.51,89,9.73
22,Côtes-d'Armor,33,Caurel,298,108,36.24,190,63.76,7,2.35,3.68,9,3.02,4.74,174,58.39,91.58,8,4.6,41,23.56,16,9.2,5,2.87,2,1.15,4,2.3,50,28.74,11,6.32,21,12.07
22,Côtes-d'Armor,34,Cavan,1116,414,37.1,702,62.9,25,2.24,3.56,29,2.6,4.13,648,58.06,92.31,44,6.79,148,22.84,43,6.64,18,2.78,12,1.85,40,6.17,85,13.12,21,3.24,133,20.52
22,Côtes-d'Armor,35,Les Champs-Géraux,814,389,47.79,425,52.21,18,2.21,4.24,14,1.72,3.29,393,48.28,92.47,20,5.09,85,21.63,19,4.83,13,3.31,7,1.78,29,7.38,95,24.17,20,5.09,60,15.27
22,Côtes-d'Armor,36,La Chapelle-Blanche,159,50,31.45,109,68.55,4,2.52,3.67,4,2.52,3.67,101,63.52,92.66,8,7.92,19,18.81,1,0.99,2,1.98,2,1.98,4,3.96,32,31.68,7,6.93,19,18.81
22,Côtes-d'Armor,37,La Chapelle-Neuve,307,124,40.39,183,59.61,4,1.3,2.19,10,3.26,5.46,169,55.05,92.35,13,7.69,39,23.08,6,3.55,3,1.78,0,0.0,15,8.88,34,20.12,5,2.96,11,6.51
22,Côtes-d'Armor,39,La Chèze,407,174,42.75,233,57.25,9,2.21,3.86,9,2.21,3.86,215,52.83,92.27,15,6.98,45,20.93,11,5.12,4,1.86,7,3.26,19,8.84,46,21.4,27,12.56,15,6.98
22,Côtes-d'Armor,40,Coadout,433,182,42.03,251,57.97,8,1.85,3.19,2,0.46,0.8,241,55.66,96.02,29,12.03,45,18.67,16,6.64,11,4.56,6,2.49,12,4.98,48,19.92,4,1.66,34,14.11
22,Côtes-d'Armor,41,Coatascorn,188,60,31.91,128,68.09,2,1.06,1.56,5,2.66,3.91,121,64.36,94.53,6,4.96,27,22.31,7,5.79,4,3.31,1,0.83,5,4.13,28,23.14,13,10.74,11,9.09
22,Côtes-d'Armor,42,Coatréven,370,133,35.95,237,64.05,7,1.89,2.95,5,1.35,2.11,225,60.81,94.94,13,5.78,46,20.44,17,7.56,15,6.67,1,0.44,7,3.11,48,21.33,19,8.44,30,13.33
22,Côtes-d'Armor,43,Coëtlogon,174,64,36.78,110,63.22,2,1.15,1.82,7,4.02,6.36,101,58.05,91.82,6,5.94,33,32.67,1,0.99,7,6.93,0,0.0,0,0.0,25,24.75,16,15.84,8,7.92
22,Côtes-d'Armor,44,Coëtmieux,1349,618,45.81,731,54.19,13,0.96,1.78,20,1.48,2.74,698,51.74,95.49,32,4.58,203,29.08,46,6.59,30,4.3,8,1.15,36,5.16,110,15.76,59,8.45,103,14.76
22,Côtes-d'Armor,45,Cohiniac,295,141,47.8,154,52.2,5,1.69,3.25,14,4.75,9.09,135,45.76,87.66,8,5.93,20,14.81,16,11.85,2,1.48,1,0.74,7,5.19,35,25.93,16,11.85,17,12.59
22,Côtes-d'Armor,46,Le Mené,4456,2187,49.08,2269,50.92,80,1.8,3.53,96,2.15,4.23,2093,46.97,92.24,120,5.73,480,22.93,116,5.54,88,4.2,30,1.43,96,4.59,556,26.56,218,10.42,185,8.84
22,Côtes-d'Armor,47,Corlay,726,320,44.08,406,55.92,11,1.52,2.71,18,2.48,4.43,377,51.93,92.86,27,7.16,102,27.06,21,5.57,19,5.04,3,0.8,28,7.43,58,15.38,33,8.75,40,10.61
22,Côtes-d'Armor,48,Corseul,1709,798,46.69,911,53.31,24,1.4,2.63,26,1.52,2.85,861,50.38,94.51,50,5.81,204,23.69,69,8.01,32,3.72,9,1.05,50,5.81,156,18.12,65,7.55,118,13.7
22,Côtes-d'Armor,49,Créhen,1314,547,41.63,767,58.37,18,1.37,2.35,40,3.04,5.22,709,53.96,92.44,50,7.05,205,28.91,35,4.94,16,2.26,7,0.99,33,4.65,152,21.44,69,9.73,82,11.57
22,Côtes-d'Armor,50,Dinan,10165,4444,43.72,5721,56.28,102,1.0,1.78,134,1.32,2.34,5485,53.96,95.87,254,4.63,1692,30.85,443,8.08,123,2.24,37,0.67,250,4.56,783,14.28,458,8.35,915,16.68
22,Côtes-d'Armor,52,Duault,295,109,36.95,186,63.05,7,2.37,3.76,7,2.37,3.76,172,58.31,92.47,13,7.56,31,18.02,11,6.4,9,5.23,1,0.58,7,4.07,34,19.77,9,5.23,21,12.21
22,Côtes-d'Armor,53,Eréac,467,188,40.26,279,59.74,4,0.86,1.43,17,3.64,6.09,258,55.25,92.47,16,6.2,58,22.48,7,2.71,16,6.2,0,0.0,11,4.26,72,27.91,33,12.79,19,7.36
22,Côtes-d'Armor,54,Erquy,3382,1227,36.28,2155,63.72,42,1.24,1.95,50,1.48,2.32,2063,61.0,95.73,70,3.39,688,33.35,146,7.08,65,3.15,17,0.82,61,2.96,408,19.78,209,10.13,213,10.32
22,Côtes-d'Armor,55,Binic - Etables-sur-Mer,6064,2437,40.19,3627,59.81,57,0.94,1.57,73,1.2,2.01,3497,57.67,96.42,164,4.69,1086,31.06,239,6.83,100,2.86,18,0.51,119,3.4,506,14.47,326,9.32,562,16.07
22,Côtes-d'Armor,56,Evran,1266,559,44.15,707,55.85,11,0.87,1.56,16,1.26,2.26,680,53.71,96.18,50,7.35,156,22.94,50,7.35,28,4.12,11,1.62,22,3.24,115,16.91,63,9.26,106,15.59
22,Côtes-d'Armor,57,Le Faouët,267,90,33.71,177,66.29,2,0.75,1.13,6,2.25,3.39,169,63.3,95.48,22,13.02,32,18.93,10,5.92,4,2.37,1,0.59,2,1.18,41,24.26,10,5.92,32,18.93
22,Côtes-d'Armor,59,Le Foeil,1041,493,47.36,548,52.64,18,1.73,3.28,13,1.25,2.37,517,49.66,94.34,39,7.54,102,19.73,33,6.38,25,4.84,6,1.16,41,7.93,89,17.21,56,10.83,83,16.05
22,Côtes-d'Armor,60,Gausson,483,212,43.89,271,56.11,13,2.69,4.8,12,2.48,4.43,246,50.93,90.77,14,5.69,51,20.73,13,5.28,11,4.47,3,1.22,4,1.63,65,26.42,44,17.89,14,5.69
22,Côtes-d'Armor,61,Glomel,1081,501,46.35,580,53.65,15,1.39,2.59,16,1.48,2.76,549,50.79,94.66,35,6.38,109,19.85,47,8.56,11,2.0,8,1.46,34,6.19,104,18.94,32,5.83,106,19.31
22,Côtes-d'Armor,62,Gomené,432,225,52.08,207,47.92,7,1.62,3.38,6,1.39,2.9,194,44.91,93.72,17,8.76,44,22.68,13,6.7,12,6.19,5,2.58,4,2.06,42,21.65,17,8.76,26,13.4
22,Côtes-d'Armor,63,Gommenec'h,445,213,47.87,232,52.13,5,1.12,2.16,2,0.45,0.86,225,50.56,96.98,25,11.11,46,20.44,14,6.22,8,3.56,0,0.0,4,1.78,71,31.56,10,4.44,24,10.67
22,Côtes-d'Armor,64,Gouarec,492,195,39.63,297,60.37,5,1.02,1.68,12,2.44,4.04,280,56.91,94.28,10,3.57,88,31.43,16,5.71,11,3.93,2,0.71,10,3.57,54,19.29,27,9.64,28,10.0
22,Côtes-d'Armor,65,Goudelin,1303,583,44.74,720,55.26,33,2.53,4.58,29,2.23,4.03,658,50.5,91.39,37,5.62,188,28.57,46,6.99,22,3.34,5,0.76,35,5.32,116,17.63,45,6.84,91,13.83
22,Côtes-d'Armor,67,Grâces,2025,887,43.8,1138,56.2,33,1.63,2.9,30,1.48,2.64,1075,53.09,94.46,64,5.95,251,23.35,97,9.02,45,4.19,12,1.12,65,6.05,183,17.02,50,4.65,150,13.95
22,Côtes-d'Armor,68,Grâce-Uzel,298,119,39.93,179,60.07,8,2.68,4.47,12,4.03,6.7,159,53.36,88.83,6,3.77,40,25.16,13,8.18,11,6.92,4,2.52,7,4.4,45,28.3,11,6.92,15,9.43
22,Côtes-d'Armor,69,Guenroc,166,62,37.35,104,62.65,6,3.61,5.77,5,3.01,4.81,93,56.02,89.42,2,2.15,24,25.81,4,4.3,6,6.45,1,1.08,5,5.38,17,18.28,7,7.53,15,16.13
22,Côtes-d'Armor,70,Guingamp,4248,2103,49.51,2145,50.49,45,1.06,2.1,46,1.08,2.14,2054,48.35,95.76,128,6.23,476,23.17,185,9.01,55,2.68,26,1.27,116,5.65,408,19.86,118,5.74,279,13.58
22,Côtes-d'Armor,71,Guitté,467,205,43.9,262,56.1,3,0.64,1.15,7,1.5,2.67,252,53.96,96.18,6,2.38,63,25.0,18,7.14,13,5.16,3,1.19,20,7.94,42,16.67,27,10.71,37,14.68
22,Côtes-d'Armor,72,Gurunhuel,322,157,48.76,165,51.24,6,1.86,3.64,9,2.8,5.45,150,46.58,90.91,16,10.67,20,13.33,7,4.67,7,4.67,2,1.33,7,4.67,44,29.33,13,8.67,13,8.67
22,Côtes-d'Armor,73,La Harmoye,296,122,41.22,174,58.78,1,0.34,0.57,7,2.36,4.02,166,56.08,95.4,10,6.02,47,28.31,7,4.22,7,4.22,1,0.6,8,4.82,32,19.28,5,3.01,26,15.66
22,Côtes-d'Armor,74,Le Haut-Corlay,516,222,43.02,294,56.98,11,2.13,3.74,12,2.33,4.08,271,52.52,92.18,7,2.58,71,26.2,4,1.48,12,4.43,3,1.11,9,3.32,67,24.72,49,18.08,19,7.01
22,Côtes-d'Armor,75,Hémonstoir,459,214,46.62,245,53.38,6,1.31,2.45,7,1.53,2.86,232,50.54,94.69,17,7.33,28,12.07,6,2.59,13,5.6,4,1.72,3,1.29,66,28.45,56,24.14,16,6.9
22,Côtes-d'Armor,76,Hénanbihen,1122,447,39.84,675,60.16,15,1.34,2.22,19,1.69,2.81,641,57.13,94.96,38,5.93,190,29.64,31,4.84,23,3.59,7,1.09,18,2.81,159,24.8,56,8.74,54,8.42
22,Côtes-d'Armor,77,Hénansal,889,387,43.53,502,56.47,25,2.81,4.98,16,1.8,3.19,461,51.86,91.83,23,4.99,113,24.51,35,7.59,17,3.69,2,0.43,21,4.56,125,27.11,31,6.72,56,12.15
22,Côtes-d'Armor,79,Hénon,1639,747,45.58,892,54.42,32,1.95,3.59,35,2.14,3.92,825,50.34,92.49,42,5.09,150,18.18,43,5.21,43,5.21,9,1.09,37,4.48,167,20.24,136,16.48,113,13.7
22,Côtes-d'Armor,81,Hillion,3358,1290,38.42,2068,61.58,41,1.22,1.98,38,1.13,1.84,1989,59.23,96.18,102,5.13,523,26.29,118,5.93,58,2.92,13,0.65,137,6.89,356,17.9,161,8.09,318,15.99
22,Côtes-d'Armor,82,Le Hinglé,664,249,37.5,415,62.5,21,3.16,5.06,22,3.31,5.3,372,56.02,89.64,15,4.03,79,21.24,27,7.26,7,1.88,5,1.34,29,7.8,74,19.89,14,3.76,75,20.16
22,Côtes-d'Armor,83,Illifaut,501,214,42.71,287,57.29,21,4.19,7.32,11,2.2,3.83,255,50.9,88.85,20,7.84,58,22.75,17,6.67,14,5.49,2,0.78,8,3.14,58,22.75,34,13.33,17,6.67
22,Côtes-d'Armor,84,Jugon-les-Lacs - Commune nouvelle,1848,782,42.32,1066,57.68,41,2.22,3.85,50,2.71,4.69,975,52.76,91.46,61,6.26,241,24.72,69,7.08,36,3.69,11,1.13,59,6.05,191,19.59,75,7.69,114,11.69
22,Côtes-d'Armor,85,Kerbors,266,121,45.49,145,54.51,5,1.88,3.45,5,1.88,3.45,135,50.75,93.1,9,6.67,26,19.26,13,9.63,5,3.7,1,0.74,7,5.19,29,21.48,8,5.93,20,14.81
22,Côtes-d'Armor,86,Kerfot,538,230,42.75,308,57.25,4,0.74,1.3,12,2.23,3.9,292,54.28,94.81,19,6.51,65,22.26,10,3.42,12,4.11,2,0.68,5,1.71,87,29.79,35,11.99,32,10.96
22,Côtes-d'Armor,87,Kergrist-Moëlou,458,209,45.63,249,54.37,5,1.09,2.01,8,1.75,3.21,236,51.53,94.78,27,11.44,57,24.15,17,7.2,10,4.24,3,1.27,7,2.97,48,20.34,14,5.93,29,12.29
22,Côtes-d'Armor,88,Kerien,188,71,37.77,117,62.23,0,0.0,0.0,7,3.72,5.98,110,58.51,94.02,4,3.64,38,34.55,3,2.73,2,1.82,0,0.0,7,6.36,17,15.45,11,10.0,10,9.09
22,Côtes-d'Armor,90,Kermaria-Sulard,825,363,44.0,462,56.0,19,2.3,4.11,9,1.09,1.95,434,52.61,93.94,23,5.3,100,23.04,44,10.14,8,1.84,8,1.84,31,7.14,79,18.2,23,5.3,56,12.9
22,Côtes-d'Armor,91,Kermoroc'h,321,150,46.73,171,53.27,5,1.56,2.92,11,3.43,6.43,155,48.29,90.64,8,5.16,19,12.26,6,3.87,8,5.16,1,0.65,5,3.23,30,19.35,10,6.45,27,17.42
22,Côtes-d'Armor,92,Kerpert,231,119,51.52,112,48.48,3,1.3,2.68,3,1.3,2.68,106,45.89,94.64,14,13.21,22,20.75,5,4.72,1,0.94,0,0.0,6,5.66,20,18.87,13,12.26,14,13.21
22,Côtes-d'Armor,93,Lamballe-Armor,12186,5161,42.35,7025,57.65,160,1.31,2.28,200,1.64,2.85,6665,54.69,94.88,340,5.1,1928,28.93,470,7.05,224,3.36,46,0.69,342,5.13,1105,16.58,635,9.53,916,13.74
22,Côtes-d'Armor,94,Lancieux,1423,469,32.96,954,67.04,23,1.62,2.41,24,1.69,2.52,907,63.74,95.07,38,4.19,300,33.08,60,6.62,29,3.2,1,0.11,34,3.75,110,12.13,129,14.22,115,12.68
22,Côtes-d'Armor,95,Landebaëron,156,54,34.62,102,65.38,1,0.64,0.98,2,1.28,1.96,99,63.46,97.06,6,6.06,22,22.22,4,4.04,2,2.02,5,5.05,6,6.06,19,19.19,8,8.08,12,12.12
22,Côtes-d'Armor,96,Landébia,359,171,47.63,188,52.37,4,1.11,2.13,15,4.18,7.98,169,47.08,89.89,13,7.69,35,20.71,10,5.92,12,7.1,2,1.18,6,3.55,56,33.14,5,2.96,11,6.51
22,Côtes-d'Armor,97,La Landec,478,178,37.24,300,62.76,15,3.14,5.0,17,3.56,5.67,268,56.07,89.33,18,6.72,72,26.87,22,8.21,12,4.48,0,0.0,16,5.97,41,15.3,16,5.97,46,17.16
22,Côtes-d'Armor,98,Landéhen,977,435,44.52,542,55.48,35,3.58,6.46,16,1.64,2.95,491,50.26,90.59,17,3.46,146,29.74,36,7.33,15,3.05,10,2.04,30,6.11,95,19.35,46,9.37,52,10.59
22,Côtes-d'Armor,99,Lanfains,785,347,44.2,438,55.8,17,2.17,3.88,11,1.4,2.51,410,52.23,93.61,31,7.56,87,21.22,24,5.85,19,4.63,3,0.73,20,4.88,80,19.51,35,8.54,67,16.34
22,Côtes-d'Armor,101,Langoat,857,382,44.57,475,55.43,14,1.63,2.95,9,1.05,1.89,452,52.74,95.16,26,5.75,100,22.12,24,5.31,18,3.98,8,1.77,33,7.3,103,22.79,30,6.64,61,13.5
22,Côtes-d'Armor,103,Langrolay-sur-Rance,696,258,37.07,438,62.93,10,1.44,2.28,4,0.57,0.91,424,60.92,96.8,32,7.55,117,27.59,29,6.84,12,2.83,2,0.47,21,4.95,46,10.85,28,6.6,96,22.64
22,Côtes-d'Armor,104,Languédias,351,154,43.87,197,56.13,5,1.42,2.54,12,3.42,6.09,180,51.28,91.37,17,9.44,26,14.44,5,2.78,7,3.89,4,2.22,6,3.33,49,27.22,9,5.0,30,16.67
22,Côtes-d'Armor,105,Languenan,844,379,44.91,465,55.09,4,0.47,0.86,20,2.37,4.3,441,52.25,94.84,31,7.03,85,19.27,20,4.54,22,4.99,8,1.81,12,2.72,131,29.71,26,5.9,57,12.93
22,Côtes-d'Armor,106,Langueux,5771,2460,42.63,3311,57.37,70,1.21,2.11,56,0.97,1.69,3185,55.19,96.19,177,5.56,855,26.84,284,8.92,102,3.2,25,0.78,155,4.87,475,14.91,272,8.54,478,15.01
22,Côtes-d'Armor,107,Bon Repos sur Blavet,994,392,39.44,602,60.56,26,2.62,4.32,21,2.11,3.49,555,55.84,92.19,33,5.95,114,20.54,41,7.39,13,2.34,5,0.9,32,5.77,116,20.9,45,8.11,72,12.97
22,Côtes-d'Armor,108,Lanleff,111,27,24.32,84,75.68,1,0.9,1.19,0,0.0,0.0,83,74.77,98.81,7,8.43,8,9.64,13,15.66,3,3.61,0,0.0,2,2.41,8,9.64,9,10.84,21,25.3
22,Côtes-d'Armor,109,Lanloup,186,65,34.95,121,65.05,1,0.54,0.83,5,2.69,4.13,115,61.83,95.04,10,8.7,21,18.26,5,4.35,5,4.35,0,0.0,11,9.57,20,17.39,13,11.3,20,17.39
22,Côtes-d'Armor,110,Lanmérin,380,152,40.0,228,60.0,6,1.58,2.63,8,2.11,3.51,214,56.32,93.86,18,8.41,50,23.36,15,7.01,4,1.87,4,1.87,7,3.27,49,22.9,8,3.74,34,15.89
22,Côtes-d'Armor,111,Lanmodez,355,128,36.06,227,63.94,5,1.41,2.2,6,1.69,2.64,216,60.85,95.15,17,7.87,48,22.22,15,6.94,13,6.02,1,0.46,11,5.09,49,22.69,19,8.8,24,11.11
22,Côtes-d'Armor,112,Lannebert,325,146,44.92,179,55.08,11,3.38,6.15,10,3.08,5.59,158,48.62,88.27,12,7.59,36,22.78,21,13.29,6,3.8,1,0.63,9,5.7,29,18.35,4,2.53,17,10.76
22,Côtes-d'Armor,113,Lannion,14124,6104,43.22,8020,56.78,128,0.91,1.6,143,1.01,1.78,7749,54.86,96.62,505,6.52,1922,24.8,704,9.09,145,1.87,78,1.01,452,5.83,1056,13.63,388,5.01,1653,21.33
22,Côtes-d'Armor,114,Lanrelas,662,297,44.86,365,55.14,10,1.51,2.74,16,2.42,4.38,339,51.21,92.88,16,4.72,111,32.74,13,3.83,17,5.01,4,1.18,11,3.24,75,22.12,36,10.62,13,3.83
22,Côtes-d'Armor,115,Lanrivain,341,127,37.24,214,62.76,8,2.35,3.74,7,2.05,3.27,199,58.36,92.99,13,6.53,43,21.61,20,10.05,9,4.52,4,2.01,10,5.03,29,14.57,15,7.54,34,17.09
22,Côtes-d'Armor,116,Lanrodec,907,425,46.86,482,53.14,14,1.54,2.9,21,2.32,4.36,447,49.28,92.74,44,9.84,71,15.88,22,4.92,18,4.03,7,1.57,28,6.26,114,25.5,27,6.04,72,16.11
22,Côtes-d'Armor,117,Lantic,1235,513,41.54,722,58.46,27,2.19,3.74,14,1.13,1.94,681,55.14,94.32,39,5.73,172,25.26,33,4.85,23,3.38,7,1.03,41,6.02,100,14.68,58,8.52,122,17.91
22,Côtes-d'Armor,118,Lanvallay,3160,1185,37.5,1975,62.5,30,0.95,1.52,68,2.15,3.44,1877,59.4,95.04,84,4.48,447,23.81,126,6.71,35,1.86,9,0.48,80,4.26,326,17.37,187,9.96,335,17.85
22,Côtes-d'Armor,119,Lanvellec,491,189,38.49,302,61.51,13,2.65,4.3,8,1.63,2.65,281,57.23,93.05,28,9.96,45,16.01,21,7.47,5,1.78,1,0.36,20,7.12,64,22.78,16,5.69,36,12.81
22,Côtes-d'Armor,121,Lanvollon,1229,515,41.9,714,58.1,22,1.79,3.08,34,2.77,4.76,658,53.54,92.16,43,6.53,136,20.67,55,8.36,29,4.41,6,0.91,24,3.65,162,24.62,50,7.6,79,12.01
22,Côtes-d'Armor,122,Laurenan,555,286,51.53,269,48.47,12,2.16,4.46,7,1.26,2.6,250,45.05,92.94,18,7.2,42,16.8,6,2.4,11,4.4,3,1.2,13,5.2,69,27.6,18,7.2,39,15.6
22,Côtes-d'Armor,124,Lescouët-Gouarec,147,63,42.86,84,57.14,1,0.68,1.19,2,1.36,2.38,81,55.1,96.43,11,13.58,14,17.28,6,7.41,1,1.23,0,0.0,2,2.47,16,19.75,4,4.94,15,18.52
22,Côtes-d'Armor,126,Le Leslay,120,49,40.83,71,59.17,1,0.83,1.41,3,2.5,4.23,67,55.83,94.37,6,8.96,8,11.94,4,5.97,4,5.97,2,2.99,7,10.45,13,19.4,5,7.46,7,10.45
22,Côtes-d'Armor,127,Lézardrieux,1325,544,41.06,781,58.94,21,1.58,2.69,24,1.81,3.07,736,55.55,94.24,34,4.62,214,29.08,41,5.57,12,1.63,7,0.95,34,4.62,144,19.57,69,9.38,93,12.64
22,Côtes-d'Armor,128,Locarn,317,155,48.9,162,51.1,2,0.63,1.23,7,2.21,4.32,153,48.26,94.44,12,7.84,21,13.73,15,9.8,6,3.92,1,0.65,11,7.19,31,20.26,30,19.61,15,9.8
